
0000
| Count |  State  | Output |
|   7   | 0 1 0 1 |   1    |

0110
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 0 1 1 0 |   0    |
|   1   | 0 0 1 1 |   1    |
|   2   | 1 1 1 1 |   1    |
|   3   | 1 0 0 1 |   1    |
|   4   | 1 0 1 0 |   0    |
|   5   | 0 1 0 1 |   1    |
|   6   | 1 1 0 0 |   0    |
|   7   | 0 1 1 0 |   0    |

0111
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 0 1 1 1 |   1    |
|   1   | 1 1 0 1 |   1    |
|   2   | 1 0 0 0 |   0    |
|   3   | 0 1 0 0 |   0    |
|   4   | 0 0 1 0 |   0    |
|   5   | 0 0 0 1 |   1    |
|   6   | 1 1 1 0 |   0    |
|   7   | 0 1 1 1 |   1    |

1000
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 1 0 0 0 |   0    |
|   1   | 0 1 0 0 |   0    |
|   2   | 0 0 1 0 |   0    |
|   3   | 0 0 0 1 |   1    |
|   4   | 1 1 1 0 |   0    |
|   5   | 0 1 1 1 |   1    |
|   6   | 1 1 0 1 |   1    |
|   7   | 1 0 0 0 |   0    |

1001
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 1 0 0 1 |   1    |
|   1   | 1 0 1 0 |   0    |
|   2   | 0 1 0 1 |   1    |
|   3   | 1 1 0 0 |   0    |
|   4   | 0 1 1 0 |   0    |
|   5   | 0 0 1 1 |   1    |
|   6   | 1 1 1 1 |   1    |
|   7   | 1 0 0 1 |   1    |

1010
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 1 0 1 0 |   0    |
|   1   | 0 1 0 1 |   1    |
|   2   | 1 1 0 0 |   0    |
|   3   | 0 1 1 0 |   0    |
|   4   | 0 0 1 1 |   1    |
|   5   | 1 1 1 1 |   1    |
|   6   | 1 0 0 1 |   1    |
|   7   | 1 0 1 0 |   0    |

1011
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 1 0 1 1 |   1    |
|   1   | 1 0 1 1 |   1    |
|   2   | 1 0 1 1 |   1    |
|   3   | 1 0 1 1 |   1    |
|   4   | 1 0 1 1 |   1    |
|   5   | 1 0 1 1 |   1    |
|   6   | 1 0 1 1 |   1    |
|   7   | 1 0 1 1 |   1    |

1100
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 1 1 0 0 |   0    |
|   1   | 0 1 1 0 |   0    |
|   2   | 0 0 1 1 |   1    |
|   3   | 1 1 1 1 |   1    |
|   4   | 1 0 0 1 |   1    |
|   5   | 1 0 1 0 |   0    |
|   6   | 0 1 0 1 |   1    |
|   7   | 1 1 0 0 |   0    |

1101
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 1 1 0 1 |   1    |
|   1   | 1 0 0 0 |   0    |
|   2   | 0 1 0 0 |   0    |
|   3   | 0 0 1 0 |   0    |
|   4   | 0 0 0 1 |   1    |
|   5   | 1 1 1 0 |   0    |
|   6   | 0 1 1 1 |   1    |
|   7   | 1 1 0 1 |   1    |

1110
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 1 1 1 0 |   0    |
|   1   | 0 1 1 1 |   1    |
|   2   | 1 1 0 1 |   1    |
|   3   | 1 0 0 0 |   0    |
|   4   | 0 1 0 0 |   0    |
|   5   | 0 0 1 0 |   0    |
|   6   | 0 0 0 1 |   1    |
|   7   | 1 1 1 0 |   0    |

1111
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 1 1 1 1 |   1    |
|   1   | 1 0 0 1 |   1    |
|   2   | 1 0 1 0 |   0    |
|   3   | 0 1 0 1 |   1    |
|   4   | 1 1 0 0 |   0    |
|   5   | 0 1 1 0 |   0    |
|   6   | 0 0 1 1 |   1    |
|   7   | 1 1 1 1 |   1    |
